Are you self-employed?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Have you been diagnosed with a mental health condition by a medical professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?",What is your age?,What is your gender?,Do you work remotely?,Have you ever sought treatment for a mental health issue from a mental health professional?
0,Yes,,,Yes,Yes,Yes,Rarely,36,male,Sometimes,1
1,,"No, I don't know any",Unsure,No,No,No,Not applicable to me,31,m,Sometimes,0
0,No,,,No,No,No,Not applicable to me,23,male,Never,0
0,Yes,,,I don't know,No,Yes,Sometimes,23,M,Always,0
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,30,Female ,Always,1
1,,"Yes, I know several",Not applicable to me,I don't know,No,No,Not applicable to me,34,male,Always,1
0,No,,,No,No,No,Not applicable to me,49,Female,Sometimes,0
0,No,,,I don't know,No,No,Not applicable to me,25,m,Never,0
0,No,,,No,Maybe,No,Sometimes,39,Male,Sometimes,0
0,No,,,No,No,No,Never,37,male,Never,0
0,I don't know,,,No,No,No,Not applicable to me,26,Male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Rarely,41,Male,Sometimes,1
0,No,,,No,No,No,Not applicable to me,28,Male,Never,0
0,Not eligible for coverage / N/A,,,I don't know,Yes,Yes,Never,33,Male,Sometimes,1
0,No,,,No,No,No,Often,74, Female,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Often,28,Male,Sometimes,1
0,No,,,Yes,Yes,Yes,Often,47,Male,Sometimes,1
0,I don't know,,,I don't know,No,No,Not applicable to me,25,male,Never,0
0,Yes,,,Yes,Yes,Yes,Rarely,51,M,Never,1
0,Yes,,,No,Yes,Yes,Sometimes,26,male,Never,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,24,Male,Never,0
1,,I know some,Yes,I don't know,Yes,Yes,Rarely,33,F,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,32,Female ,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,57,male,Always,0
0,Yes,,,Yes,Yes,Yes,Rarely,39,Male,Never,1
0,No,,,Yes,Yes,Yes,Rarely,26,Female,Sometimes,1
0,I don't know,,,Yes,Maybe,No,Not applicable to me,38,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,33,Male,Sometimes,0
0,Yes,,,Yes,Maybe,No,Not applicable to me,30,Male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Often,25,Female ,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,40,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,26,Female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,34,Male,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,46,F,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Never,31,female,Sometimes,1
1,,I know some,Yes,Yes,Maybe,Yes,Rarely,42,male,Never,1
0,I don't know,,,No,No,No,Not applicable to me,30,Male,Sometimes,0
1,,I know some,Unsure,Yes,Yes,Yes,Rarely,26,Unicorn,Always,1
0,Not eligible for coverage / N/A,,,No,Yes,Yes,Sometimes,29,male,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,31,M,Never,1
0,I don't know,,,I don't know,Yes,Yes,Sometimes,40,Male,Always,1
0,Yes,,,I don't know,Maybe,Yes,Sometimes,39,Cis Male,Always,1
0,Yes,,,No,No,No,Not applicable to me,37,male,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,27,Male,Always,0
0,I don't know,,,No,No,No,Not applicable to me,45,m,Always,0
0,I don't know,,,Yes,No,No,Not applicable to me,29,M,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,47,female,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,33,male,Always,0
0,I don't know,,,No,No,No,Not applicable to me,32,Male,Always,0
0,I don't know,,,No,No,No,Not applicable to me,29,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,36,Male,Sometimes,1
0,I don't know,,,I don't know,No,No,Not applicable to me,35,F,Never,0
0,Yes,,,Yes,Maybe,No,Rarely,40,Male,Always,0
0,Yes,,,Yes,Yes,Yes,Often,36,male,Always,1
0,I don't know,,,I don't know,Maybe,No,Not applicable to me,39,Female,Sometimes,1
0,Yes,,,No,No,No,Never,38,Male,Always,0
0,I don't know,,,I don't know,Maybe,Yes,Rarely,23,Male,Sometimes,1
0,No,,,Yes,No,No,Not applicable to me,29,male,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,38,Male,Always,0
0,Yes,,,Yes,Yes,Yes,Rarely,34,Female,Sometimes,1
0,No,,,Yes,Yes,Yes,Sometimes,28,male,Never,1
0,No,,,Yes,Yes,Yes,Often,38,Male,Sometimes,1
0,Yes,,,I don't know,Maybe,No,Not applicable to me,25,female,Never,1
0,Yes,,,Yes,Yes,Yes,Sometimes,36,female,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,57,Female,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Never,46,male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,49,Male,Never,1
0,I don't know,,,No,Yes,Yes,Sometimes,34,m,Never,1
0,I don't know,,,No,No,No,Not applicable to me,43,Male,Sometimes,0
1,,"No, I don't know any",Yes,No,Yes,Yes,Often,35,m,Sometimes,0
1,,I know some,Not applicable to me,No,Yes,Yes,Not applicable to me,32,Male,Always,1
0,Not eligible for coverage / N/A,,,I don't know,No,No,Rarely,24,"Male (trans, FtM)",Sometimes,1
0,Yes,,,Yes,Yes,Yes,Never,33,Male,Sometimes,1
0,I don't know,,,Yes,No,No,Never,28,Male,Never,0
0,Yes,,,Yes,No,Yes,Rarely,48,Male,Sometimes,0
0,Yes,,,I don't know,Yes,Yes,Sometimes,33,female,Always,1
0,Not eligible for coverage / N/A,,,No,No,No,Not applicable to me,40,male,Never,0
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,22,Male,Sometimes,1
0,No,,,Yes,Yes,Yes,Sometimes,22,female,Never,1
0,Yes,,,I don't know,Yes,Yes,Rarely,23,Female,Sometimes,1
0,No,,,Yes,Yes,Yes,Rarely,33,male,Never,1
0,I don't know,,,I don't know,Yes,Yes,Sometimes,29,Male,Never,1
0,Yes,,,No,No,Yes,Rarely,32,Male,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,43,m,Sometimes,1
0,Yes,,,Yes,Yes,No,Rarely,49,Male,Sometimes,1
0,No,,,No,No,No,Not applicable to me,44,Male,Always,0
1,,"No, I don't know any",Yes,Yes,Yes,No,Sometimes,29,Male,Always,1
0,No,,,Yes,No,No,Not applicable to me,27,male,Never,0
0,I don't know,,,No,No,No,Not applicable to me,30,Male,Never,0
0,No,,,Yes,No,No,Not applicable to me,43,F,Sometimes,0
0,Yes,,,No,Yes,Yes,Never,30,Female ,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,33,Female,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,27,Female,Sometimes,1
0,I don't know,,,Yes,Yes,No,Sometimes,26,female,Never,1
0,I don't know,,,Yes,Yes,Yes,Rarely,47,m,Sometimes,1
0,I don't know,,,I don't know,Yes,No,Not applicable to me,30,Male,Never,0
0,I don't know,,,Yes,No,No,Not applicable to me,39,Male,Never,0
0,I don't know,,,No,Maybe,No,Not applicable to me,36,male,Never,0
0,No,,,Yes,Yes,No,Not applicable to me,34,male,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,25,female,Never,1
0,I don't know,,,Yes,No,No,Not applicable to me,28,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,38,Male,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,39,Male,Always,0
0,I don't know,,,I don't know,Maybe,No,Not applicable to me,32,Male,Never,0
0,I don't know,,,Yes,Yes,No,Never,27,female,Never,1
0,Yes,,,Yes,Yes,Yes,Sometimes,31,female,Sometimes,1
0,I don't know,,,No,Yes,No,Not applicable to me,30,female,Never,0
1,,I know some,Not applicable to me,I don't know,No,No,Not applicable to me,34,m,Sometimes,0
0,I don't know,,,Yes,Maybe,No,Not applicable to me,26,Male,Always,0
0,Yes,,,No,Yes,Yes,Rarely,27,Female,Always,1
0,I don't know,,,No,Yes,No,Rarely,29,Male,Never,1
1,,I know some,Yes,Yes,Maybe,No,Not applicable to me,37,Female,Always,0
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,49,F,Always,1
0,I don't know,,,No,No,No,Not applicable to me,39,Male,Sometimes,0
1,,"No, I don't know any",Not applicable to me,No,No,No,Not applicable to me,42,m,Sometimes,0
0,Yes,,,I don't know,Yes,Yes,Sometimes,28,Male,Sometimes,1
1,,I know some,Yes,I don't know,No,No,Sometimes,33,Male,Always,1
1,,"Yes, I know several",Yes,Yes,Maybe,No,Sometimes,30,female,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Never,70,Male,Always,1
0,No,,,Yes,Maybe,Yes,Sometimes,25,Male,Sometimes,1
0,I don't know,,,No,Yes,Yes,Rarely,45,Male,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Never,63,F,Never,1
0,Yes,,,Yes,Maybe,No,Sometimes,40,male,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,39,male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,31,Cis-woman,Always,1
0,No,,,I don't know,Yes,No,Never,34,male,Never,0
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,44,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,No,No,No,Sometimes,45,m,Always,0
0,Yes,,,Yes,Yes,Yes,Rarely,43,Male,Sometimes,1
0,Yes,,,Yes,No,No,Not applicable to me,29,male,Always,0
0,Yes,,,Yes,Yes,Yes,Never,27,Genderqueer,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,37,Male,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,41,non-binary,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,30,woman,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,28,male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,28,Male,Sometimes,0
1,,"Yes, I know several",Unsure,Yes,Yes,Yes,Rarely,39,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,No,Not applicable to me,22,male,Sometimes,1
0,Yes,,,I don't know,No,No,Not applicable to me,31,M,Sometimes,0
0,No,,,I don't know,No,No,Not applicable to me,29,Male,Never,0
0,No,,,No,Maybe,No,Not applicable to me,33,male,Never,0
0,I don't know,,,No,No,No,Sometimes,37,male,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,42,Male,Always,0
0,I don't know,,,Yes,Yes,Yes,Often,31,male,Never,1
1,,"Yes, I know several",Yes,Yes,Maybe,Yes,Rarely,34,male,Always,1
1,,I know some,Yes,I don't know,Yes,Yes,Sometimes,49,F,Always,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,29,male,Never,0
0,Yes,,,No,Yes,Yes,Sometimes,40,cisdude,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,46,Female,Sometimes,1
1,,I know some,Yes,Yes,Maybe,Yes,Rarely,31,female,Always,1
0,Yes,,,No,Maybe,No,Sometimes,43,Male,Sometimes,0
1,,"No, I don't know any",Yes,Yes,No,No,Not applicable to me,45,male,Sometimes,0
0,No,,,No,Maybe,No,Rarely,32,M,Sometimes,0
1,,I know some,Yes,Yes,Yes,Yes,Never,38,male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,40,Male,Sometimes,1
0,No,,,I don't know,Yes,Yes,Sometimes,38,Male,Never,1
0,No,,,I don't know,Yes,Yes,Sometimes,32,Male,Never,1
0,I don't know,,,No,Yes,No,Sometimes,37,male,Sometimes,0
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Often,24,male,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Maybe,No,Rarely,25,Female,Always,1
0,No,,,Yes,No,No,Not applicable to me,24,Male,Sometimes,0
0,I don't know,,,Yes,No,No,Not applicable to me,34,Female,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,55,male,Always,1
0,Yes,,,Yes,Yes,Yes,Never,32,Male ,Sometimes,1
0,No,,,No,No,No,Not applicable to me,29,male,Never,0
0,Not eligible for coverage / N/A,,,No,No,No,Not applicable to me,20,Male,Sometimes,0
0,Yes,,,Yes,Maybe,No,Not applicable to me,41,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Never,33,female,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Often,25,male,Sometimes,1
1,,I know some,Not applicable to me,I don't know,Maybe,No,Not applicable to me,29,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,24,Genderflux demi-girl,Sometimes,1
0,I don't know,,,No,Yes,Yes,Never,39,Male,Sometimes,0
0,Yes,,,Yes,No,No,Not applicable to me,39,Male,Sometimes,0
1,,I know some,No,I don't know,Maybe,No,Never,44,Man,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Rarely,30,female,Sometimes,1
0,No,,,Yes,No,No,Not applicable to me,31,male,Sometimes,0
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,37,Male,Always,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,42,Male,Sometimes,1
1,,"No, I don't know any",Yes,I don't know,Maybe,No,Rarely,35,Male,Always,0
0,I don't know,,,Yes,Yes,Yes,Rarely,30,M,Never,1
0,Yes,,,No,No,No,Not applicable to me,30,male,Always,0
0,Yes,,,Yes,Yes,No,Not applicable to me,33,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,I don't know,No,No,Not applicable to me,31,Male,Never,1
0,Yes,,,Yes,Yes,Yes,Sometimes,39,Female,Sometimes,1
0,No,,,No,No,No,Sometimes,27,m,Never,0
1,,I know some,Yes,No,Yes,Yes,Rarely,34,male,Sometimes,1
0,No,,,No,No,No,Not applicable to me,31,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,30,Female,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,34,male,Sometimes,1
0,Not eligible for coverage / N/A,,,I don't know,Maybe,No,Not applicable to me,20,female-bodied; no feelings about gender,Never,0
1,,I know some,Yes,Yes,Yes,Yes,Often,39,Male,Never,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,50,female,Sometimes,1
0,No,,,Yes,No,No,Often,22,Male,Never,0
0,Yes,,,I don't know,Maybe,No,Sometimes,41,Male,Sometimes,1
0,No,,,No,No,No,Sometimes,37,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,32,m,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Rarely,26,M,Always,1
0,Yes,,,Yes,Maybe,No,Rarely,38,M,Never,0
1,,I know some,Yes,Yes,No,No,Not applicable to me,21,Male,Always,0
0,Yes,,,Yes,Yes,Yes,Rarely,27,Male,Sometimes,1
0,No,,,Yes,Yes,Yes,Rarely,37,f,Sometimes,1
1,,"No, I don't know any",Yes,I don't know,Yes,No,Sometimes,45,male,Always,1
1,,"Yes, I know several",Not applicable to me,No,No,No,Not applicable to me,26,Male,Sometimes,0
0,I don't know,,,Yes,Maybe,No,Not applicable to me,30,Female,Sometimes,0
0,No,,,Yes,Yes,Yes,Sometimes,21,Male,Sometimes,1
0,I don't know,,,I don't know,Yes,Yes,Rarely,21,male,Sometimes,1
1,,"Yes, I know several",Not applicable to me,No,No,No,Not applicable to me,29,male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,46,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,28,cis man,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Often,26,,Never,1
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,37,Female,Always,1
0,Yes,,,No,No,No,Not applicable to me,44,Male,Sometimes,0
1,,I know some,Yes,Yes,Yes,Yes,Rarely,45,F,Always,1
0,I don't know,,,I don't know,No,No,Not applicable to me,35,female,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,39,Male,Never,1
0,I don't know,,,No,Yes,Yes,Not applicable to me,37,Female,Sometimes,1
0,No,,,No,No,No,Not applicable to me,35,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,29,Female,Never,1
1,,"No, I don't know any",Yes,I don't know,Yes,Yes,Sometimes,49,f,Never,1
0,I don't know,,,I don't know,Yes,Yes,Rarely,21,Male (cis),Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,26,Female,Sometimes,1
0,Yes,,,Yes,Maybe,Yes,Sometimes,35,male,Never,1
0,Yes,,,No,Yes,Yes,Never,56,M,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Rarely,53,female,Always,1
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,48,f,Sometimes,1
0,Not eligible for coverage / N/A,,,No,No,No,Not applicable to me,24,male,Never,0
0,No,,,No,Yes,No,Sometimes,37,Male,Never,0
0,No,,,Yes,Yes,Yes,Sometimes,27,female,Never,1
0,I don't know,,,Yes,Yes,Yes,Sometimes,39,female,Sometimes,1
1,,"No, I don't know any",Unsure,No,No,No,Not applicable to me,31,male,Sometimes,0
0,Yes,,,Yes,Yes,No,Not applicable to me,34,Male,Always,1
0,No,,,Yes,Yes,Yes,Rarely,33,Male,Sometimes,1
0,No,,,I don't know,Yes,No,Sometimes,22,Male,Never,0
0,Not eligible for coverage / N/A,,,I don't know,No,No,Not applicable to me,25,Female,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,34,Male,Never,0
0,Not eligible for coverage / N/A,,,Yes,Maybe,No,Not applicable to me,30,male,Sometimes,0
0,No,,,I don't know,Yes,Yes,Sometimes,37,male,Never,1
0,No,,,No,Yes,No,Not applicable to me,26,Male,Never,0
0,Yes,,,No,Yes,Yes,Rarely,29,female,Never,1
0,No,,,I don't know,No,No,Sometimes,29,male,Sometimes,1
0,No,,,Yes,Yes,Yes,Sometimes,27,Male,Never,1
0,No,,,Yes,Yes,Yes,Sometimes,27,female,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,23,Male,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,24,female,Sometimes,0
1,,"Yes, I know several",Yes,I don't know,Yes,Yes,Sometimes,22,male,Sometimes,0
0,No,,,No,Maybe,No,Not applicable to me,28,Male,Never,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,22,Male,Never,1
0,No,,,Yes,Maybe,No,Not applicable to me,32,Male,Sometimes,0
0,I don't know,,,No,Yes,Yes,Rarely,35,female,Always,1
0,Yes,,,No,Yes,Yes,Sometimes,26,Male,Sometimes,1
0,No,,,I don't know,No,Yes,Rarely,31,female,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Rarely,32,male,Sometimes,1
0,No,,,I don't know,Yes,Yes,Not applicable to me,37,Male,Sometimes,1
0,No,,,No,Yes,Yes,Never,24,Male,Never,1
0,Yes,,,No,No,No,Not applicable to me,33,Male,Always,0
0,Yes,,,I don't know,No,Yes,Sometimes,28,Male,Sometimes,1
0,I don't know,,,I don't know,Maybe,No,Never,22,Female,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,46,Male,Sometimes,1
0,Yes,,,I don't know,Maybe,No,Not applicable to me,30,Male,Always,0
0,I don't know,,,No,No,Yes,Often,29,Male,Never,1
0,I don't know,,,Yes,No,No,Sometimes,22,Male,Sometimes,0
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,24,Female,Sometimes,1
1,,I know some,Yes,No,Yes,No,Not applicable to me,29,Female,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,30,male,Sometimes,1
1,,I know some,Yes,Yes,Maybe,No,Rarely,25,Male ,Always,1
0,Yes,,,No,No,No,Not applicable to me,39,Male,Sometimes,0
1,,"Yes, I know several",Yes,No,Maybe,No,Sometimes,31,male,Always,1
1,,I know some,Yes,Yes,Yes,Yes,Never,25,Male,Sometimes,1
0,Yes,,,I don't know,No,No,Not applicable to me,39,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,31,F,Always,1
0,Yes,,,Yes,Yes,No,Not applicable to me,35,m,Sometimes,0
1,,I know some,Yes,No,Yes,Yes,Sometimes,31,AFAB,Always,1
0,No,,,I don't know,Yes,Yes,Sometimes,23,male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,30,male,Never,1
0,Not eligible for coverage / N/A,,,Yes,No,No,Not applicable to me,28,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Often,23,Female,Never,0
0,Yes,,,Yes,Maybe,Yes,Sometimes,26,Female ,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,24,Female,Never,1
0,Yes,,,No,No,No,Not applicable to me,32,Male,Never,0
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Rarely,35,Male,Always,1
0,Not eligible for coverage / N/A,,,No,Yes,No,Sometimes,30,Male,Sometimes,0
0,Yes,,,No,Yes,Yes,Rarely,32,male,Sometimes,1
0,Yes,,,No,Yes,Yes,Rarely,35,Male,Never,1
0,I don't know,,,I don't know,Maybe,Yes,Rarely,26,F,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,30,Female,Sometimes,1
0,Yes,,,I don't know,Yes,No,Sometimes,29,male,Never,1
0,I don't know,,,No,No,No,Not applicable to me,39,male,Always,0
0,I don't know,,,Yes,Yes,Yes,Rarely,37,Male,Never,1
0,Yes,,,No,No,No,Not applicable to me,35,M,Sometimes,0
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,25,Female,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,22,Agender,Never,1
0,Yes,,,Yes,Yes,Yes,Sometimes,33,Male,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,23,male ,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Never,29,male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,28,Male,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,30,Male,Never,1
0,Yes,,,Yes,Maybe,Yes,Sometimes,28,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,28,female,Always,1
0,Yes,,,Yes,Yes,Yes,Not applicable to me,37,male,Never,0
0,No,,,Yes,Yes,Yes,Sometimes,30,Male,Sometimes,0
0,No,,,Yes,Yes,Yes,Often,27,Male,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Often,29,Male,Sometimes,1
0,I don't know,,,I don't know,Yes,Yes,Often,28,Male,Never,1
0,No,,,Yes,Yes,Yes,Sometimes,26,Transgender woman,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Rarely,29,male,Sometimes,1
1,,"No, I don't know any",Yes,No,No,No,Not applicable to me,34,m,Sometimes,0
0,Yes,,,I don't know,No,Yes,Rarely,36,Male,Always,1
0,I don't know,,,No,Maybe,Yes,Sometimes,38,Male,Never,1
0,Yes,,,No,Yes,Yes,Often,22,Female,Sometimes,1
0,Not eligible for coverage / N/A,,,No,No,No,Sometimes,24,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,24,female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,36,female,Never,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Sometimes,24,Female,Never,1
0,No,,,No,No,No,Not applicable to me,24,Male,Never,0
0,No,,,Yes,Yes,Yes,Not applicable to me,31,Male,Never,1
0,Yes,,,No,Yes,Yes,Sometimes,39,M,Never,0
0,Yes,,,Yes,Yes,Yes,Sometimes,41,male,Sometimes,1
1,,"No, I don't know any",Yes,I don't know,Maybe,No,Not applicable to me,29,Male,Always,0
0,No,,,I don't know,No,No,Not applicable to me,37,male,Never,0
0,I don't know,,,No,No,No,Not applicable to me,30,male,Always,0
0,Yes,,,No,No,No,Not applicable to me,24,Male,Sometimes,0
0,Not eligible for coverage / N/A,,,I don't know,Yes,Yes,Rarely,22,female,Sometimes,1
0,Yes,,,I don't know,Maybe,No,Rarely,24,Male,Sometimes,0
0,I don't know,,,I don't know,Yes,Yes,Rarely,26,Female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,38,female,Always,1
1,,"Yes, I know several",Not applicable to me,Yes,No,No,Not applicable to me,34,Female ,Sometimes,1
1,,I know some,No,Yes,No,Yes,Sometimes,56,MALE,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,52,Male,Sometimes,1
0,I don't know,,,Yes,Maybe,Yes,Sometimes,30,Female,Sometimes,0
0,Yes,,,I don't know,Yes,No,Not applicable to me,25,non-binary,Sometimes,0
